sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.124.154.30 10.217.175.3 10.217.175.84 10.30.115.75 10.38.1.220 10.38.11.80 10.39.47.59","13.56.9.61",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"13.56.9.61"
"10.156.18.81 10.220.34.85 10.228.164.205","13.56.9.61",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"13.56.9.61"
"10.141.110.105","13.56.121.58",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"13.56.121.58"
"10.180.104.232 10.180.104.75 10.180.105.41 10.180.105.56 10.180.149.105 10.180.149.152 10.180.149.157 10.180.149.186 10.180.149.37 10.180.149.86 10.180.150.251 10.180.151.112 10.180.151.224 10.180.151.98 10.180.152.109 10.180.152.111 10.180.152.116 10.180.152.140 10.180.152.176 10.180.152.178 10.180.153.168 10.180.154.58 10.180.154.83 10.180.155.40 10.180.155.76 10.180.17.131 10.180.19.143 10.180.19.215 10.180.19.234 10.180.20.126 10.180.20.242 10.180.21.109 10.180.21.12 10.180.21.174 10.180.21.49 10.180.22.115 10.180.22.85 10.180.28.146 10.180.28.220 10.180.28.40 10.180.29.13 10.180.29.66 10.180.30.70 10.180.30.78 10.180.95.217 10.180.96.174 10.30.36.165 10.30.40.155 10.30.40.161 10.30.59.71 10.38.1.131 10.38.1.58 10.38.156.67 10.38.160.101 10.38.225.248 10.38.28.127 10.38.32.168 10.38.72.59 10.38.88.161 10.39.28.55 10.48.228.112 10.48.56.56 10.49.4.123 10.76.116.68 10.76.180.238 10.81.131.228 10.81.131.239 10.81.133.145 10.81.141.128 10.81.75.29 10.89.184.164 10.90.120.229 10.90.140.63 10.91.112.222 10.91.116.200 10.91.124.136 10.91.176.195 10.95.116.169 10.97.173.73","13.56.121.58",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"13.56.121.58"
"10.113.152.81 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.180.19.41 10.180.96.127 10.214.142.59 10.30.50.87 10.91.148.168 10.97.173.149","13.56.121.58",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"13.56.121.58"
"10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.9.214 10.191.3.113 10.192.18.235 10.192.74.103 10.194.116.84 10.194.69.240 10.195.101.245 10.21.241.105 10.21.93.180 10.224.24.163 10.232.116.44 10.233.86.193 10.234.5.185 10.234.50.85 10.234.61.191 10.31.105.105 10.31.85.118 10.51.19.56","13.56.121.58",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"13.56.121.58"
"10.184.66.37 10.57.219.24","13.56.121.58",443,"mid-fw-glr-pa-a",INC25304430,allowed,"13.56.121.58"
"10.11.105.139 10.11.191.63 10.136.7.58 10.160.7.149 10.168.10.169 10.168.10.242 10.168.122.144 10.168.122.15 10.168.122.199 10.168.126.251 10.168.127.132 10.168.127.37 10.168.127.63 10.168.183.213 10.168.186.147 10.168.187.195 10.168.187.28 10.168.188.208 10.168.188.229 10.168.189.215 10.168.2.151 10.168.3.174 10.168.4.174 10.168.4.248 10.168.4.4 10.168.64.172 10.168.65.87 10.168.9.44 10.189.15.222 10.189.42.201 10.191.3.231 10.191.6.142 10.191.80.207 10.191.89.99 10.192.4.172 10.192.67.2 10.192.69.120 10.192.74.96 10.192.98.210 10.192.98.215 10.193.118.108 10.193.35.249 10.193.42.40 10.193.67.123 10.193.99.193 10.193.99.234 10.193.99.9 10.194.28.133 10.194.68.135 10.194.68.244 10.195.100.231 10.195.27.187 10.21.232.131 10.21.238.177 10.21.238.5 10.21.239.163 10.21.239.251 10.21.240.104 10.21.240.184 10.21.240.97 10.21.241.129 10.21.241.163 10.21.241.242 10.21.242.58 10.21.243.13 10.21.243.9 10.21.244.191 10.21.244.231 10.21.245.58 10.21.246.38 10.21.246.47 10.21.247.130 10.224.0.75 10.224.120.118 10.224.120.188 10.224.2.183 10.224.20.86 10.225.48.38 10.225.56.90 10.232.20.173 10.232.208.93 10.232.40.180 10.232.80.165 10.232.84.81 10.233.148.152 10.233.152.160 10.233.232.90 10.233.46.177 10.233.56.182 10.234.240.164 10.26.103.213 10.26.23.118 10.26.47.141 10.31.13.79 10.31.169.36 10.31.65.228 10.31.65.67 10.31.85.194 10.31.85.197 10.31.85.91 10.31.9.101","13.56.121.58",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"13.56.121.58"
"10.116.123.170","13.56.121.58",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"13.56.121.58"
"10.174.113.232 10.174.115.176 10.174.115.201","35.162.224.228",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"35.162.224.228"
